
10 383
10010 633
20010 531
30010 1160
40010 545
50010 588
60010 25969
70010 537
80010 682
90010 554
100010 770
110010 667
120010 518
130010 1090
140010 782
150010 780
160010 750
170010 938
180010 679
190010 1098
200010 535
210010 1641
220010 536
230010 774
240010 645
250010 645
260010 681
270010 695
280010 775
290010 622
300010 1039
310010 574
320010 712
330010 650
340010 705
350010 1889
360010 627
370010 1516
380010 763
390010 577
400010 2529
410010 893
420010 684
430010 3370
440010 641
450010 654
460010 1025
470010 1159
480010 729
490010 2413
500010 1130
510010 934
520010 533
530010 2961
540010 1582
550010 924
560010 820
570010 1314
580010 1076
590010 849
600010 696
610010 781
620010 2453
630010 966
640010 2114
650010 1048
660010 670
670010 722
680010 2190
690010 1091
700010 1382
710010 804
720010 1060
730010 919
740010 701
750010 740
760010 727
770010 968
780010 1361
790010 849
800010 2181
810010 1994
820010 2369
830010 1335
840010 862
850010 1333
860010 944
870010 807
880010 1065
890010 762
900010 921
910010 1268
920010 1414
930010 1771
940010 941
950010 780
960010 785
970010 823
980010 773
990010 997
1000010 689
11000010 1496
21000010 1244
31000010 1499
41000010 1525
51000010 1292
61000010 1567
71000010 1484
81000010 1494
91000010 1663
101000010 1444
111000010 1557
121000010 1405
131000010 1528
141000010 1675
151000010 1514
161000010 1338
171000010 1434
181000010 1507
191000010 1388
201000010 1388
211000010 1482
221000010 1415
231000010 1463
241000010 1576
251000010 1668
261000010 4687
271000010 1420
281000010 2519
291000010 1495
301000010 1589
311000010 1591
321000010 1805
331000010 1628
341000010 1685
351000010 3197
361000010 3539
371000010 4757
381000010 1679
391000010 1585
401000010 5430
411000010 3171
421000010 3563
431000010 3178
441000010 29170
451000010 4443
461000010 3760
471000010 65505
481000010 29123
491000010 1927
501000010 1875
511000010 3589
521000010 23694
531000010 4986
541000010 17617
551000010 25871
561000010 2990
571000010 2963
581000010 3412
591000010 30880
