
100 1e-06
200 3e-06
300 2e-06
400 2e-06
500 3e-06
600 3e-06
700 4e-06
800 3e-06
900 3e-06
1000 3e-06
1100 4e-06
1200 4e-06
1300 4e-06
1400 3e-06
1500 4e-06
1600 4e-06
1700 5e-06
1800 5e-06
1900 5e-06
2000 6e-06
2100 6e-06
2200 5e-06
2300 6e-06
2400 6e-06
2500 7e-06
2600 7e-06
2700 7e-06
2800 8e-06
2900 9e-06
3000 8e-06
3100 8e-06
3200 8e-06
3300 9e-06
3400 9e-06
3500 8e-06
3600 1e-05
3700 9e-06
3800 1e-05
3900 1e-05
4000 1e-05
4100 9e-06
4200 1e-05
4300 1e-05
4400 1.1e-05
4500 1.2e-05
4600 1.1e-05
4700 1.1e-05
4800 1.1e-05
4900 1.2e-05
5000 1.2e-05
5100 1.1e-05
5200 1.3e-05
5300 1.3e-05
5400 1.4e-05
5500 1.3e-05
5600 1.4e-05
5700 1.3e-05
5800 1.4e-05
5900 1.5e-05
6000 1.8e-05
6100 1.5e-05
6200 1.6e-05
6300 1.5e-05
6400 1.5e-05
6500 1.7e-05
6600 1.4e-05
6700 1.6e-05
6800 1.6e-05
6900 1.6e-05
7000 1.7e-05
7100 1.8e-05
7200 1.7e-05
7300 1.7e-05
7400 1.7e-05
7500 2e-05
7600 1.9e-05
7700 1.9e-05
7800 1.9e-05
7900 1.9e-05
8000 1.9e-05
8100 2.9e-05
8200 1.9e-05
8300 1.8e-05
8400 2e-05
8500 1.9e-05
8600 1.9e-05
8700 2e-05
8800 2.2e-05
8900 2e-05
9000 3.1e-05
9100 2.3e-05
9200 2.1e-05
9300 2.1e-05
9400 2.3e-05
9500 2.2e-05
9600 2.3e-05
9700 2.2e-05
9800 2.2e-05
9900 2.5e-05
10000 2.2e-05
10100 2.5e-05
10200 2.4e-05
10300 2.2e-05
10400 2.4e-05
10500 2.3e-05
10600 2.4e-05
10700 2.5e-05
10800 2.6e-05
10900 2.6e-05
11000 2.6e-05
11100 2.7e-05
11200 2.5e-05
11300 2.5e-05
11400 2.5e-05
11500 2.6e-05
11600 2.6e-05
11700 2.7e-05
11800 2.6e-05
11900 2.7e-05
12000 2.8e-05
12100 2.7e-05
12200 3.1e-05
12300 2.7e-05
12400 2.9e-05
12500 2.9e-05
12600 2.9e-05
12700 3.1e-05
12800 2.9e-05
12900 2.9e-05
13000 3.1e-05
13100 3e-05
13200 3e-05
13300 3.2e-05
13400 3.1e-05
13500 3e-05
13600 3.1e-05
13700 3.3e-05
13800 3.1e-05
13900 3.1e-05
14000 3.1e-05
14100 3.2e-05
14200 3e-05
14300 3.3e-05
14400 3.2e-05
14500 3.3e-05
14600 3.1e-05
14700 3.3e-05
14800 3.3e-05
14900 3.3e-05
15000 3.4e-05
15100 4.4e-05
15200 3.9e-05
15300 3.4e-05
15400 3.5e-05
15500 3.5e-05
15600 3.5e-05
15700 3.5e-05
15800 3.5e-05
15900 3.4e-05
16000 3.6e-05
16100 3.5e-05
16200 3.7e-05
16300 3.6e-05
16400 3.6e-05
16500 3.5e-05
16600 3.6e-05
16700 3.7e-05
16800 3.7e-05
16900 3.9e-05
17000 3.8e-05
17100 3.9e-05
17200 3.8e-05
17300 4.7e-05
17400 3.9e-05
17500 3.8e-05
17600 3.8e-05
17700 3.9e-05
17800 4.3e-05
17900 4e-05
18000 3.9e-05
18100 4e-05
18200 3.9e-05
18300 5e-05
18400 4.2e-05
18500 4.2e-05
18600 4.2e-05
18700 4.2e-05
18800 4.5e-05
18900 4.5e-05
19000 4.9e-05
19100 4.3e-05
19200 4.4e-05
19300 4.7e-05
19400 4.2e-05
19500 4.3e-05
19600 4.4e-05
19700 4.3e-05
19800 5.2e-05
19900 4.4e-05
20000 4.8e-05
20100 4.5e-05
20200 4.5e-05
20300 5.3e-05
20400 4.4e-05
20500 4.4e-05
20600 4.5e-05
20700 4.6e-05
20800 5.4e-05
20900 4.6e-05
21000 4.6e-05
21100 5e-05
21200 4.6e-05
21300 5.1e-05
21400 4.7e-05
21500 4.7e-05
21600 4.7e-05
21700 4.7e-05
21800 4.8e-05
21900 4.7e-05
22000 4.8e-05
22100 4.7e-05
22200 5.3e-05
22300 4.8e-05
22400 4.8e-05
22500 4.9e-05
22600 4.8e-05
22700 5.6e-05
22800 5.4e-05
22900 4.9e-05
23000 5.1e-05
23100 5.1e-05
23200 5.2e-05
23300 5.6e-05
23400 5.1e-05
23500 5.2e-05
23600 5.2e-05
23700 5.2e-05
23800 5.2e-05
23900 5.2e-05
24000 5.2e-05
24100 5.2e-05
24200 5.2e-05
24300 5.3e-05
24400 5.3e-05
24500 5.4e-05
24600 5.4e-05
24700 5.4e-05
24800 6e-05
24900 5.4e-05
25000 5.3e-05
25100 6e-05
25200 7.4e-05
25300 5.6e-05
25400 5.7e-05
25500 5.7e-05
25600 5.7e-05
25700 6.6e-05
25800 5.8e-05
25900 5.6e-05
26000 5.6e-05
26100 5.7e-05
26200 5.6e-05
26300 5.8e-05
26400 5.8e-05
26500 6.7e-05
26600 5.7e-05
26700 6.9e-05
26800 5.9e-05
26900 5.9e-05
27000 6.1e-05
27100 5.9e-05
27200 5.9e-05
27300 5.9e-05
27400 6e-05
27500 6e-05
27600 6.5e-05
27700 8.9e-05
27800 6e-05
27900 6.1e-05
28000 6e-05
28100 6.7e-05
28200 6.1e-05
28300 6.1e-05
28400 6.4e-05
28500 6.2e-05
28600 6.2e-05
28700 7.7e-05
28800 6.3e-05
28900 6.2e-05
29000 6.2e-05
29100 6.4e-05
29200 6.4e-05
29300 6.2e-05
29400 6.3e-05
29500 6.2e-05
29600 8e-05
29700 7.2e-05
29800 6.5e-05
29900 6.5e-05
30000 6.6e-05
30100 6.5e-05
30200 6.5e-05
30300 6.5e-05
30400 6.6e-05
30500 6.5e-05
30600 6.6e-05
30700 6.7e-05
30800 7.2e-05
30900 6.9e-05
31000 6.8e-05
31100 7.4e-05
31200 6.8e-05
31300 6.7e-05
31400 6.8e-05
31500 6.9e-05
31600 6.8e-05
31700 6.9e-05
31800 6.8e-05
31900 7.7e-05
32000 6.8e-05
32100 6.9e-05
32200 7e-05
32300 7e-05
32400 7.1e-05
32500 7e-05
32600 7.1e-05
32700 7e-05
32800 7e-05
32900 7e-05
33000 7.2e-05
33100 7.2e-05
33200 7.4e-05
33300 7.4e-05
33400 7.4e-05
33500 7.4e-05
33600 7.3e-05
33700 7.3e-05
33800 7.4e-05
33900 7.3e-05
34000 8e-05
34100 7.4e-05
34200 7.4e-05
34300 7.3e-05
34400 7.4e-05
34500 7.6e-05
34600 7.5e-05
34700 7.4e-05
34800 7.5e-05
34900 7.5e-05
35000 8.3e-05
35100 7.6e-05
35200 7.9e-05
35300 7.9e-05
35400 8.9e-05
35500 7.7e-05
35600 7.8e-05
35700 7.7e-05
35800 7.8e-05
35900 7.8e-05
36000 7.8e-05
36100 7.7e-05
36200 7.9e-05
36300 7.9e-05
36400 7.9e-05
36500 7.9e-05
36600 8e-05
36700 7.9e-05
36800 8e-05
36900 8e-05
37000 8.8e-05
37100 8.2e-05
37200 8.6e-05
37300 8.2e-05
37400 8.3e-05
37500 8.3e-05
37600 8.3e-05
37700 8.3e-05
37800 8.5e-05
37900 8.3e-05
38000 8.3e-05
38100 9e-05
38200 8.2e-05
38300 8.3e-05
38400 8.3e-05
38500 8.3e-05
38600 8.3e-05
38700 8.4e-05
38800 8.3e-05
38900 8.3e-05
39000 8.4e-05
39100 8.5e-05
39200 8.7e-05
39300 8.5e-05
39400 8.5e-05
39500 8.6e-05
39600 9.8e-05
39700 8.6e-05
39800 8.7e-05
39900 8.6e-05
40000 8.7e-05
40100 8.7e-05
40200 8.8e-05
40300 0.000103
40400 8.9e-05
40500 8.7e-05
40600 8.9e-05
40700 8.7e-05
40800 8.8e-05
40900 8.9e-05
41000 8.9e-05
41100 8.9e-05
41200 9.3e-05
41300 8.9e-05
41400 8.8e-05
41500 8.9e-05
41600 9e-05
41700 9e-05
41800 9e-05
41900 9e-05
42000 9.1e-05
42100 9.1e-05
42200 9.2e-05
42300 9.2e-05
42400 9.6e-05
42500 9.1e-05
42600 9.2e-05
42700 9.4e-05
42800 9.2e-05
42900 9.3e-05
43000 9.2e-05
43100 9.3e-05
43200 9.3e-05
43300 0.000104
43400 9.4e-05
43500 9.4e-05
43600 9.6e-05
43700 9.4e-05
43800 9.5e-05
43900 9.9e-05
44000 9.4e-05
44100 9.6e-05
44200 0.000104
44300 9.6e-05
44400 0.00011
44500 9.5e-05
44600 9.6e-05
44700 9.8e-05
44800 9.6e-05
44900 0.000117
45000 9.8e-05
45100 0.0001
45200 0.000108
45300 9.9e-05
45400 9.9e-05
45500 9.8e-05
45600 0.000113
45700 9.9e-05
45800 9.8e-05
45900 9.9e-05
46000 0.0001
46100 0.000109
46200 0.000108
46300 0.0001
46400 9.9e-05
46500 0.000101
46600 0.0001
46700 0.000102
46800 0.000101
46900 0.000102
47000 0.000101
47100 0.000101
47200 0.000102
47300 0.000102
47400 0.000103
47500 0.000115
47600 0.000102
47700 0.000102
47800 0.000104
47900 0.000103
48000 0.000103
48100 0.000104
48200 0.000103
48300 0.000114
48400 0.000124
48500 0.000115
48600 0.000104
48700 0.000108
48800 0.000105
48900 0.00017
49000 0.000106
49100 0.000108
49200 0.000105
49300 0.000115
49400 0.000106
49500 0.000108
49600 0.000108
49700 0.000107
49800 0.000119
49900 0.000108
50000 0.000108
50100 0.000139
50200 0.000107
50300 0.000118
50400 0.000109
50500 0.000109
50600 0.00011
50700 0.000111
50800 0.00011
50900 0.000111
51000 0.00011
51100 0.000113
51200 0.000115
51300 0.000133
51400 0.000114
51500 0.000114
51600 0.000111
51700 0.000111
51800 0.000112
51900 0.000111
52000 0.00013
52100 0.000116
52200 0.000115
52300 0.000123
52400 0.000111
52500 0.000112
52600 0.000113
52700 0.000115
52800 0.000114
52900 0.000112
53000 0.000115
53100 0.000115
53200 0.000115
53300 0.000145
53400 0.000114
53500 0.000116
53600 0.000115
53700 0.000116
53800 0.000116
53900 0.000117
54000 0.000118
54100 0.000127
54200 0.000123
54300 0.000134
54400 0.000121
54500 0.000121
54600 0.000118
54700 0.000152
54800 0.000118
54900 0.000117
55000 0.000119
55100 0.000124
55200 0.000119
55300 0.000132
55400 0.00012
55500 0.000139
55600 0.00012
55700 0.00012
55800 0.00012
55900 0.000123
56000 0.00012
56100 0.00012
56200 0.000122
56300 0.000149
56400 0.000121
56500 0.000121
56600 0.000121
56700 0.000122
56800 0.000122
56900 0.000127
57000 0.000121
57100 0.000128
57200 0.000123
57300 0.000141
57400 0.000123
57500 0.000124
57600 0.000124
57700 0.000124
57800 0.000125
57900 0.000124
58000 0.000126
58100 0.000126
58200 0.000125
58300 0.000124
58400 0.000141
58500 0.000174
58600 0.000126
58700 0.00013
58800 0.000131
58900 0.000129
59000 0.00013
59100 0.000129
59200 0.000128
59300 0.000139
59400 0.000128
59500 0.000128
59600 0.000128
59700 0.000128
59800 0.000127
59900 0.000133
60000 0.000131
60100 0.000138
60200 0.000129
60300 0.000158
60400 0.00013
60500 0.000132
